,Route,Mountain,Mileage,Elevation,Time,Users,Altitude,Range,Accessibility,lat,long,Driving Mileage,Driving Time,Exposure,Stability,Routefind,Commitment,TotalRisk,riskQuotient,populationQuotient,geospatialQuotient,accessibilityQuotient,travelQuotient,route_id
0,Grays Peak: North Slopes,Grays Peak,8.232115384615385,3165.75,20625.21153846154,30,"14,270",Front,4,-105.81752,39.63382,136.0,10192,1,1,1,1,4,0.2,0.75,0.4323870930558434,0.8333333333333334,0.36539633599827914,0
1,Grays Peak: Grays and Torreys,Grays Peak,8.3725,3490.5,17326.25,30,"14,270",Front,4,-105.81752,39.63382,136.0,10192,2,2,1,2,7,0.35,0.75,0.4260949196275988,0.8333333333333334,0.36539633599827914,1
2,Grays Peak: South Ridge,Grays Peak,7.5,3550.0,26253.5,30,"14,270",Front,4,-105.81752,39.63382,136.0,10192,2,2,2,2,8,0.4,0.75,0.48004701396293237,0.8333333333333334,0.36539633599827914,2
3,Grays Peak: Southwest Ridge,Grays Peak,6.0,3100.0,13800.0,30,"14,270",Front,4,-105.81752,39.63382,136.0,10192,2,2,2,2,8,0.4,0.75,0.3439905743820487,0.8333333333333334,0.36539633599827914,3
4,Grays Peak: Lost Rat Couloir,Grays Peak,10.0,4050.0,21300.0,30,"14,270",Front,4,-105.81752,39.63382,136.0,10192,3,3,2,3,11,0.55,0.75,0.5076548702602627,0.8333333333333334,0.36539633599827914,4
5,Mt. Belford: Northwest Ridge,Mt. Belford,8.13448275862069,4558.2758620689665,22528.172413793105,7,"14,197",Sawatch,1,-106.360832,38.960575,134.0,9614,1,2,1,2,6,0.3,0.175,0.5111355470260165,0.3333333333333333,0.3446742910407629,5
7,Mt. Bierstadt: West Slopes,Mt. Bierstadt,7.158253968253965,2864.925925925926,16297.529100529098,40,"14,060",Front,0,-105.66861000000002,39.582638,116.0,8873,1,2,1,1,5,0.25,1.0,0.36941165388262126,0.16666666666666666,0.3181084860000717,6
8,Mt. Bierstadt: Bierstadt-Sawtooth-Evans,Mt. Bierstadt,10.84,4054.75,24409.0,40,"14,060",Front,0,-105.66861000000002,39.582638,116.0,8873,3,3,3,4,13,0.65,1.0,0.5439027916553624,0.16666666666666666,0.3181084860000717,7
9,Mt. Bierstadt: East Ridge,Mt. Bierstadt,6.833333333333332,2845.5,22285.66666666667,40,"14,060",Front,0,-105.66861000000002,39.582638,116.0,8873,3,3,3,3,12,0.6,1.0,0.4069166163658967,0.16666666666666666,0.3181084860000717,8
10,Mt. Bross: East Slopes from Mineral Park,Mt. Bross,9.163333333333334,2624.333333333333,15960.0,20,"14,172",Mosquito,4,-106.107376,39.33506,115.0,8749,1,1,1,1,4,0.2,0.5,0.38741280218724833,0.8333333333333334,0.31366292618219627,9
12,Mt. Bross: East Slopes from Moose Creek,Mt. Bross,5.0,3100.0,14460.0,20,"14,172",Mosquito,4,-106.107376,39.33506,115.0,8749,1,2,2,2,7,0.35,0.5,0.33286774496398236,0.8333333333333334,0.31366292618219627,10
13,Mt. Bross: West Slopes,Mt. Bross,3.25,2225.0,9171.0,20,"14,172",Mosquito,4,-106.107376,39.33506,115.0,8749,2,2,1,1,6,0.3,0.5,0.22472400813805082,0.8333333333333334,0.31366292618219627,11
14,Mt. Bross: Democrat-Cameron-Lincoln-Bross,Mt. Bross,7.375,3700.0,19785.0,20,"14,172",Mosquito,4,-106.107376,39.33506,115.0,8749,2,2,1,2,7,0.35,0.5,0.4381074948831002,0.8333333333333334,0.31366292618219627,12
16,Mt. Elbert: Northeast Ridge,Mt. Elbert,9.147278911564626,4637.238095238095,22971.30612244898,25,"14,433",Sawatch,3,-106.44533500000001,39.117709999999995,154.0,12536,1,1,1,1,4,0.2,0.625,0.5342633505947327,0.6666666666666666,0.4494317570716667,13
17,Mt. Elbert: East Ridge,Mt. Elbert,9.943043478260867,4421.04347826087,25583.0,25,"14,433",Sawatch,3,-106.44533500000001,39.117709999999995,154.0,12536,1,1,1,1,4,0.2,0.625,0.5556425120441504,0.6666666666666666,0.4494317570716667,14
18,Mt. Elbert: Southeast Ridge,Mt. Elbert,10.457142857142859,4811.714285714285,30018.071428571428,25,"14,433",Sawatch,3,-106.44533500000001,39.117709999999995,154.0,12536,1,2,2,2,7,0.35,0.625,0.6147705702829376,0.6666666666666666,0.4494317570716667,15
20,Mt. Lincoln: East Slopes,Mt. Lincoln,7.5,2650.0,19800.0,20,"14,286",Mosquito,4,-106.11140400000001,39.351391,116.0,8979,1,2,1,1,5,0.25,0.5,0.39010614818839545,0.8333333333333334,0.3219087226185781,16
21,Mt. Lincoln: West Ridge,Mt. Lincoln,6.155,2710.0,20400.0,20,"14,286",Mosquito,4,-106.11140400000001,39.351391,116.0,8979,2,2,1,1,6,0.3,0.5,0.3759137716555948,0.8333333333333334,0.3219087226185781,17
23,Mt. Sherman: South Slope,Mt. Sherman,7.585714285714286,2864.285714285714,19182.571428571428,25,"14,036",Mosquito,2,-106.169945,39.225006,165.0,11340,1,2,2,2,7,0.35,0.625,0.39720002819780664,0.5,0.40655361560248093,18
24,Mt. Sherman: Southwest Ridge,Mt. Sherman,5.793457943925233,2300.6168224299067,13906.728971962617,25,"14,036",Mosquito,2,-106.169945,39.225006,165.0,11340,2,2,1,1,6,0.3,0.625,0.3033344543082575,0.5,0.40655361560248093,19
25,Mt. Sherman: West Slopes from Iowa Gulch,Mt. Sherman,4.373684210526315,2186.0,13506.578947368424,25,"14,036",Mosquito,2,-106.169945,39.225006,165.0,11340,2,2,1,1,6,0.3,0.625,0.27233556586451885,0.5,0.40655361560248093,20
26,Pikes Peak: East Slopes,Pikes Peak,23.0,7678.166666666668,34941.666666666664,20,"14,110",Front,1,-105.044357,38.840542,48.0,5107,1,1,1,2,5,0.25,0.5,0.9871985515505837,0.3333333333333333,0.18309253217653174,21
27,Pikes Peak: Northwest Slopes,Pikes Peak,13.331842105263162,4305.0964912280715,25116.10526315789,20,"14,110",Front,1,-105.044357,38.840542,48.0,5107,1,2,1,2,6,0.3,0.5,0.6006906550800653,0.3333333333333333,0.18309253217653174,22
28,Quandary Peak: East Ridge,Quandary Peak,6.632809917355372,3440.2314049586776,18444.454545454544,25,"14,265",Tenmile,2,-106.10643,39.397236,117.0,8514,1,1,1,1,4,0.2,0.625,0.4041276270292293,0.5,0.30523787330154517,23
29,Quandary Peak: South Gully aka Cristo Couloir,Quandary Peak,2.5,2510.0,10020.0,25,"14,265",Tenmile,2,-106.10643,39.397236,117.0,8514,2,3,2,1,8,0.4,0.625,0.23255887188181687,0.5,0.30523787330154517,24
